actor,title,u30,users,runs30,fail_pct,rating,reviews,reason,model,price,topic,peers,healthy_peer,healthy_peer_u30,gap,score
fantastic-jobs/advanced-linkedin-job-search-api,Advanced LinkedIn Job Search API,1871,14711,108855,0.0,2.92,20,rated 2.92 (20),PAY_PER_EVENT,0.005,advanced linkedin,1,curious_coder/linkedin-jobs-search-scraper,129,OPEN,561.3
apify/google-trends-scraper,Google Trends Scraper,1400,13402,22259,26.8,3.68,32,27% of 22259 runs fail,PAY_PER_EVENT,0.003,google trends,41,data_xplorer/google-trends-fast-scraper,400,OPEN,375.2
apimaestro/linkedin-company-employees-scraper-no-cookies,Company Employees Scraper for LinkedIn | No Cookies,1172,7643,253480,0.1,2.93,19,rated 2.93 (19),PAY_PER_EVENT,0.01,company employees,1,scrapesage/linkedin-company-employees-scraper,15,OPEN,352.8
futurizerush/threads-replies-scraper,Threads Replies Scraper,257,1394,64288,21.3,1.79,2,notice UNDER_MAINTENANCE,PAY_PER_EVENT,0.0025,threads replies,4,automation-lab/threads-replies-scraper,56,OPEN,257.0
apify/facebook-reels-scraper,Facebook Reels Scraper,700,7157,198090,0.1,2.81,18,rated 2.81 (18),PAY_PER_EVENT,0.005,facebook reels,11,social_developer/facebook-playcount-scraper,107,OPEN,210.7
zerobreak/google-hotels-scraper,Google Hotels Scraper,509,556,65255,39.3,5.0,7,39% of 65255 runs fail,PAY_PER_EVENT,0.00499,google hotels,10,johnvc/google-hotels-search-scraper,64,OPEN,200.0
dromb/coles-au-product-search-specials-stores-unofficial,Coles AU Product Search Scraper,281,318,7234,32.6,0,0,33% of 7234 runs fail,PAY_PER_EVENT,0.001,coles au,1,,0,OPEN,91.6
agentify/claude-code,Claude code,83,6510,692,99.7,4.58,7,100% of 692 runs fail,FREE,,claude code,0,,0,OPEN,82.8
bigdavidson/kalshi-weather-markets,Kalshi Weather Markets Data — KXHIGH & KXLOW,89,250,601,91.3,5,1,91% of 601 runs fail,PAY_PER_EVENT,0.001,kalshi weather,2,nanare-sudo/kalshi-weather-markets,9,OPEN,81.3
zen-studio/trustpilot-review-scraper,"Trustpilot Review Scraper - Ratings, Replies & Filters",120,693,4754,40.8,5,1,41% of 4754 runs fail,PAY_PER_EVENT,1e-05,trustpilot review,5,reviewly/trustpilot-review-scraper,12,OPEN,49.0
tri_angle/telegram-scraper,Telegram Scraper,162,4544,30684,0.0,2.81,17,rated 2.81 (17),PAY_PER_EVENT,0.005,telegram,1,donjuan_mime/telegram-scraper,2,OPEN,48.6
sashaebashu/likee-scraper,Likee Scraper,147,263,1372,0.1,1.74,4,rated 1.74 (4),PAY_PER_EVENT,0.015,likee,0,,0,OPEN,44.2
tri_angle/yelp-review-scraper,Yelp Review Scraper,145,1338,229278,0.0,2.23,3,rated 2.23 (3),PAY_PER_EVENT,0.002,yelp review,0,,0,OPEN,43.5
neuralverge/neuralverge-phone-enrichment,"Reverse Phone Lookup — Name, Email & Location",126,342,38709,30.4,5.0,3,30% of 38709 runs fail,PAY_PER_EVENT,0.015,reverse phone,1,,0,OPEN,38.3
curious_coder/discord-data-scraper,Discord Scraper - Members and Messages,44,1292,65846,78.0,4.96,7,78% of 65846 runs fail,PAY_PER_EVENT,0.0005,discord members,0,,0,OPEN,34.3
peakydev/company-organization-scraper-apollo-linkedin,"🔥✅ Company Leads Scraper similar to Apollo, LinkedIn",81,839,218,34.4,4.88,28,34% of 218 runs fail,PAY_PER_EVENT,0.002,company leads,0,,0,OPEN,27.9
xmiso_scrapers/eu-amazon-sellers-email-leads,300K+ Amazon Sellers Email Leads,78,1028,880,2.7,2.82,20,rated 2.82 (20),PAY_PER_EVENT,0.0129,300k amazon,0,,0,OPEN,25.5
amr-mando/lead-finder,⭐ Leads Scraper $1.7/1000 with REAL Emails ✅ like Apollo,79,2632,783,32.2,3.74,37,32% of 783 runs fail,PAY_PER_EVENT,0.0006,leads 1000,1,unlimitedleadtestinbox/leads-scraper---1-1000-with-emails,9,OPEN,25.4
e-commerce/walmart-product-detail-scraper,Walmart Product Detail Scraper,82,844,7408,0.8,2.61,9,rated 2.61 (9),PAY_PER_EVENT,0.005,walmart product,10,sian.agency/walmart-data-scraper,22,OPEN,25.3
xmiso_scrapers/easy-bulk-email-validator---verify-emails-from-1-7-1000-rows,Easy Bulk Email Validator - Verify Emails From $1/1000 Rows,76,1379,6591,0.0,3.0,14,rated 3.0 (14),PAY_PER_EVENT,0.0025,easy email,1,scravitylab/easy-email-finder,3,OPEN,22.8
caprolok/linkedin-employees-scraper,Linkedin Employees Scraper,64,4118,917,4.7,1.05,23,rated 1.05 (23),PAY_PER_EVENT,0.001,linkedin employees,3,themineworks/linkedin-employees,16,OPEN,22.2
saswave/mercadolibre-product-scraper,Mercadolibre Product Scraper,28,409,403,45.4,2.71,5,45% of 403 runs fail; rated 2.71 (5),PAY_PER_EVENT,0.001,mercadolibre product,4,sian.agency/mercado-libre-product-scraper,8,OPEN,21.1
crawlerbros/ufc-stats-scraper,UFC Stats Scraper,36,174,195,54.9,0,0,55% of 195 runs fail,PAY_PER_EVENT,0.005,ufc stats,1,parseforge/ufc-stats-scraper,2,OPEN,19.8
pratikdani/crunchbase-companies-scraper,Crunchbase Companies Scraper,62,1109,22144,0.1,1.49,4,rated 1.49 (4),PAY_PER_EVENT,0.015,crunchbase companies,1,,0,OPEN,18.7
bigdavidson/metar-nws-weather-station-observations,METAR & NWS Weather Station Observations API,22,61,198,84.8,0,0,85% of 198 runs fail,PAY_PER_EVENT,0.0005,metar nws,0,,0,OPEN,18.7
tri_angle/fast-zoopla-properties-scraper,Fast Zoopla Properties Scraper,27,183,1695,61.4,4.85,4,61% of 1695 runs fail,PAY_PER_EVENT,0.001,zoopla properties,0,,0,OPEN,16.6
automation-lab/trustpilot-scraper,Trustpilot Scraper,37,165,2258,42.3,5,1,42% of 2258 runs fail,PAY_PER_EVENT,0.00345,trustpilot,6,coder_zoro/Trustpilot-Scraper-Pro,8,OPEN,15.7
piotrv1001/1688-listings-scraper,1688 Listings Scraper,37,238,948,39.5,5,1,40% of 948 runs fail,PAY_PER_EVENT,0.001,1688 listings,0,,0,OPEN,14.6
pratikdani/crunchbase-companies-bulk-scraper-no-cookies,Crunchbase Companies Bulk Scraper ✅ No Cookies,45,582,3441,0.0,1,3,rated 1 (3),PAY_PER_EVENT,0.015,crunchbase companies,1,,0,OPEN,13.5
lentic_clockss/stealth-web-scraper,Stealth Web Scraper,52,288,992,25.2,0,0,25% of 992 runs fail,PAY_PER_EVENT,0.005,stealth web,0,,0,OPEN,13.1
instaprism/instagram-likers-scraper,Instagram Likers Scraper - Export Users Who Liked Any Post 2026,26,311,385,48.3,5,11,48% of 385 runs fail,PAY_PER_EVENT,0.0038,instagram likers,0,,0,OPEN,12.6
apify/local-lead-generation-agent,Local Lead Generation Agent,40,1502,1263,30.3,4.33,3,30% of 1263 runs fail,PAY_PER_EVENT,0.03,local lead,2,apivault_labs/apify-actor-local-leads,18,OPEN,12.1
maximedupre/trendyol-scraper,Trendyol Scraper: Products & Reviews,26,96,1809,45.7,0,0,46% of 1809 runs fail,PAY_PER_EVENT,0.0006,trendyol products,3,memo23/trendyol-scraper,11,OPEN,11.9
curious_coder/crunchbase-scraper,Crunchbase Search Scraper,24,3384,322,47.8,4.0,15,48% of 322 runs fail,PAY_PER_EVENT,0.0025,crunchbase,2,parseforge/crunchbase-scraper,10,OPEN,11.5
azzouzana/fotocasa-es-search-results-scraper-by-search-url-ppr,$0.7/1K 💙 Fotocasa.es Real Estate Scraper,38,208,3336,0.0,1.61,3,rated 1.61 (3),PAY_PER_EVENT,0.001,1k fotocasa,0,,0,OPEN,11.4
johnvc/naver-search-api,"Naver Search API | Web, News, Image, Video, Shopping (Korea)",33,93,630,34.6,5,1,35% of 630 runs fail,PAY_PER_EVENT,1e-05,naver web,0,,0,OPEN,11.4
bestscrapers/fresh-linkedin-profile-data,Fresh Linkedin Profile Data,36,788,51910,0.0,1.33,5,rated 1.33 (5),PAY_PER_EVENT,0.03,fresh linkedin,0,,0,OPEN,10.8
lofomachines/tiktok-transcription-ai,TikTok Transcription AI - 1.5$ for 1000 Videos,32,189,423,33.8,0,0,34% of 423 runs fail,PAY_PER_EVENT,0.003,tiktok transcription,0,,0,OPEN,10.8
omkar-cloud/g2-product-scraper,G2 Product Scraper,23,990,498,16.5,1.36,6,rated 1.36 (6),PAY_PER_EVENT,0.01,g2 product,3,automation-lab/g2-product-reviews-scraper,10,OPEN,10.7
clearcheck.io/search-by-name,Search by Name,21,50,93,46.2,4.88,10,46% of 93 runs fail,PAY_PER_EVENT,0.2,name,0,,0,OPEN,9.7
clearpath/email-validation-api,"Email List Validator & Cleaner - 99% Accuracy, Bulk API",22,250,129,41.1,5,1,41% of 129 runs fail,PAY_PER_EVENT,0.008,email list,0,,0,OPEN,9.0
saswave/pagesjaunes-scraper,Pagesjaunes Scraper,27,552,1319,30.8,5,8,31% of 1319 runs fail,PAY_PER_EVENT,0.0015,pagesjaunes,0,,0,OPEN,8.3
scrapeunblocker/scrapeunblocker,Scrapeunblocker,21,190,22472,8.5,2.93,4,rated 2.93 (4),PAY_PER_EVENT,0.0015,scrapeunblocker,0,,0,OPEN,8.1
memo23/instagram-fake-followers-checker,Instagram Fake Followers Checker · Bot Detector · No Login,30,49,247,25.5,5,1,26% of 247 runs fail,PAY_PER_EVENT,0.005,instagram fake,1,,0,OPEN,7.7
sian.agency/lowes-product-scraper,Lowe's Product Scraper,25,76,996,27.4,0,0,27% of 996 runs fail,PAY_PER_EVENT,0.01425,lowe product,0,,0,OPEN,6.8
saswave/mercadolibre-reviews-scraper,Mercadolibre Reviews Scraper,25,134,301,26.2,5,2,26% of 301 runs fail,PAY_PER_EVENT,0.001,mercadolibre reviews,1,easyapi/mercadolibre-reviews-scraper,2,OPEN,6.6
easyapi/facebook-hashtag-search-scraper,Facebook Hashtag Search Scraper,21,888,94,0.0,1.19,10,rated 1.19 (10),PAY_PER_EVENT,0.00299,facebook hashtag,2,easyapi/facebook-hashtag-videos-scraper,5,OPEN,6.3
